id_viatura,litros_abastecidos,km_percorridos
VTR-0608,22.212797510957213,255.28476403879048
VTR-0609,54.96044311489183,534.7033578967137
VTR-0610,46.54365656354058,464.44205362556005
VTR-0611,39.44415329089545,364.96840089590034
VTR-0612,42.799686263198204,324.24014006568615
VTR-0613,28.745109527016233,312.8630770154152
VTR-0614,64.45751979616827,692.070328045204
VTR-0615,41.292211819752275,401.305481118264
VTR-0616,41.09394794604893,413.69239250699667
VTR-0617,47.25766623898692,496.95874573973356
VTR-0618,44.810092317367136,378.0830990764659
VTR-0619,42.23884024279131,400.04183090946196
VTR-0620,32.09525544554688,346.4446822393068
VTR-0621,44.714683571359956,391.061681049683
VTR-0622,58.82024496475034,605.4695991288901
VTR-0623,53.454200461549775,462.0270088886673
VTR-0624,55.93186626639397,585.4069620640481
VTR-0625,34.88784323568815,347.6349779097994
VTR-0626,30.10395179741419,252.41766764165237
VTR-0627,38.74213079900352,432.54579240716185
VTR-0628,40.557249122886944,375.7794776450966
VTR-0629,50.94191518470949,468.14334092250414
VTR-0630,23.075353702851807,235.3817421965191
VTR-0631,55.29550319460614,616.4695121708409
VTR-0632,38.419921014210104,345.1714160924398
VTR-0633,35.7311893005258,359.51578739620385
VTR-0634,29.878956247398325,311.6021519255229
VTR-0635,23.451433281342307,250.76865271907894
VTR-0636,48.231705839619146,490.8271355882075
VTR-0637,40.73317967188404,392.38158580487607
VTR-0638,27.10039100258946,248.57589145639503
VTR-0639,27.04921227936384,272.8222469727285
VTR-0640,36.64215300709872,327.13604834893096
VTR-0641,56.69021525289393,401.29016479048425
VTR-0642,37.40408648636395,390.369985534823
VTR-0643,24.96857046881894,272.25566546707074
VTR-0644,37.54256935914056,286.7151387391132
VTR-0645,37.27276430252329,335.09218845955866
VTR-0646,13.031133570584284,138.379617581798
VTR-0647,39.45705133482188,475.7532177177967
VTR-0648,37.69065469791322,377.6902754350153
VTR-0649,46.96206364813418,435.43211601931034
VTR-0650,58.48956094945345,574.1980769550947
VTR-0651,51.26565029547757,583.140436658325
VTR-0652,37.31111309445169,349.00948840223674
VTR-0653,28.934740912583298,266.22299547400036
VTR-0654,65.7335980324986,625.6035116850798
VTR-0655,40.59218434014488,367.22415279827743
VTR-0656,40.13929291912946,406.3168289374919
VTR-0657,39.758749128899964,462.1826745344188
VTR-0658,41.98084760767855,433.37161780666906
VTR-0659,38.556395880760576,375.83411727772824
VTR-0660,34.26337993119763,332.6353589369181
VTR-0661,34.53141058759608,291.3349222341002
VTR-0662,39.672467297840015,431.7598167326736
VTR-0663,34.56575228866235,342.9670216158352
VTR-0664,32.871542173228356,322.7827686412687
VTR-0665,41.064302276918966,541.7657571378885
VTR-0666,37.450227825791444,385.69064273982724
VTR-0667,55.039929885826886,509.0207721722378
VTR-0668,13.490301916069882,129.15132646367624
VTR-0669,50.91506851922462,567.6238771666085
VTR-0670,52.46085192497629,530.5507814844658
VTR-0671,19.266097675918505,164.9509727438001
VTR-0672,36.573124059196516,399.3503144549871
VTR-0673,36.28559134004209,338.6119101562868
VTR-0674,25.924883052821787,307.8138562997689
VTR-0675,32.22183312409125,357.01945978036747
VTR-0676,28.894241545341714,276.01738855173306
VTR-0677,57.52270443423623,648.9145698938718
VTR-0678,49.35678393147461,496.91696908640705
VTR-0679,52.71555094994159,572.1099436190901
VTR-0680,47.21672064043235,495.05470042376646
VTR-0681,28.709482287827708,262.7963614826315
VTR-0682,34.75479733720226,325.18152937343876
VTR-0683,44.89374561227918,495.17625505789556
VTR-0684,27.778721911080545,268.4875882575282
VTR-0685,47.12998430172388,452.27589728122854
VTR-0686,37.59674601841865,340.0579591519319
VTR-0687,36.251791924504026,377.87414443034874
VTR-0688,47.10959968203491,568.2607201001151
VTR-0689,44.4426331148604,396.98235750236364
VTR-0690,36.3903383418092,364.78473764086846
VTR-0691,51.59329803364248,588.7940963412092
VTR-0692,29.189366724001026,289.5689854645294
VTR-0693,46.15935606944264,482.4747515132912
VTR-0694,45.93101257968384,410.5133152909494
VTR-0695,36.904535606860094,384.8518305881715
VTR-0696,43.26133022242118,424.51719237661774
VTR-0697,27.48886423614697,301.9852403862112
VTR-0698,49.24027019206901,550.8699119220324
VTR-0699,38.15097863557011,480.3041735378024
VTR-0700,34.772769794809605,367.8831488456867
VTR-0701,50.49009225836889,521.3504086653593
VTR-0702,32.95656309457241,335.97186944525197
VTR-0703,25.915387036364404,250.00142919725707
VTR-0704,24.433708264760963,252.60749813108762
VTR-0705,46.06009951345639,446.99477678714493
VTR-0706,27.19570647503717,276.5384800134983
VTR-0707,57.54794181984364,651.3044445195726
VTR-0708,19.18070592116278,172.50086226986622
VTR-0709,56.96456368290038,634.5783217152122
VTR-0710,42.11017467202618,476.5656922691011
VTR-0711,39.032868881296075,385.7201354799102
VTR-0712,34.550809131910505,272.19628769784987
VTR-0713,43.991361143520706,413.1746948899635
VTR-0714,39.62365297575152,447.6281915818948
VTR-0715,51.03301882016521,509.1631619479726
VTR-0716,41.142276486620396,370.3091961314298
VTR-0717,41.50301761461878,394.0804936990353
VTR-0718,36.36387787786144,394.2069827641106
VTR-0719,39.43054376278933,415.8634395154437
VTR-0720,43.07801768892059,420.4874556947228
VTR-0721,22.898316073433744,220.5834994091533
VTR-0722,26.51814577894287,254.7927580829958
VTR-0723,47.43264094022715,430.5740583213454
VTR-0724,41.708654381279416,484.46169014079607
VTR-0725,38.16016663647321,369.3018635492811
VTR-0726,40.184339330653934,450.7541043265879
VTR-0727,43.47581705361671,500.898628890278
VTR-0728,34.60240319690639,380.5679881826453
VTR-0729,32.216952745976876,308.26403624072765
VTR-0730,41.958452550976816,436.52441534855836
VTR-0731,30.21627222384968,301.4316212091677
VTR-0732,44.082527557144715,400.9878133923683
VTR-0733,22.974163957621595,237.19352289566444
VTR-0734,50.29155637325644,443.61981760913875
VTR-0735,44.72597482413043,500.37986666877487
VTR-0736,42.56029734313876,405.82872310760246
VTR-0737,49.82690983945514,508.2922624310632
VTR-0738,56.65474444462576,582.5970464129663
VTR-0739,50.1437006501813,488.45455300355275
VTR-0740,21.591257686683548,228.5800339176681
VTR-0741,27.204230332642986,259.12291486585633
VTR-0742,33.75181422304321,366.92600674724866
VTR-0743,40.26091050210834,348.4187375770126
VTR-0744,45.17659020469123,457.4753005223218
VTR-0745,32.742561868465344,390.91112139488087
VTR-0746,41.86766764477078,376.7951370144683
VTR-0747,32.44617067646678,302.47147777590146
VTR-0748,33.884821970080516,356.2618956955244
VTR-0749,25.933389031517777,263.99105452919054
VTR-0750,30.767667538890958,318.4647457124868
VTR-0751,26.483153943836662,277.7867575134108
VTR-0752,30.241267470226674,321.60745640213827
VTR-0753,50.536417966078396,561.4444346907748
VTR-0754,30.50601111168057,317.56204361884096
VTR-0755,66.32382064837391,647.2370770687716
VTR-0756,44.93317900880889,479.5526646008484
VTR-0757,41.84836123694874,497.99055788853553
VTR-0758,31.416422198187867,309.99734420779635
VTR-0759,47.003098794089915,424.22509075572924
VTR-0760,34.24362173762226,380.3466690483194
VTR-0761,41.220098146453616,407.2388580713845
VTR-0762,65.60084538268795,513.4794948711378
VTR-0763,39.0394010027535,423.47684470023626
VTR-0764,51.49273326285676,487.3618211411533
VTR-0765,32.96823574874112,326.6976348933003
VTR-0766,39.65011509503038,409.6642092666514
VTR-0767,57.7080063563551,588.073420295125
VTR-0768,33.730329422122324,361.2333377224463
VTR-0769,58.12448557996929,555.9324345332328
VTR-0770,47.07751935455475,494.93094169011636
VTR-0771,34.37533224105732,334.83131913656354
VTR-0772,46.32407739055521,497.4654877991381
VTR-0773,49.7255444962673,527.8549281705201
VTR-0774,46.21809962217196,418.94679710018727
VTR-0775,24.297752801095434,269.3644530161858
VTR-0776,32.728628241751316,309.74493407120724
VTR-0777,37.52481364448495,405.57035473932234
VTR-0778,39.25566570899954,406.97476508403497
VTR-0779,46.206720975506784,547.0036500104712
VTR-0780,41.777010009332535,408.4343595110312
VTR-0781,26.64655641289899,257.1574744152532
VTR-0782,43.801978510059634,437.16916794082806
VTR-0783,46.10585745283823,447.0802106784427
VTR-0784,45.5979044793104,492.4547192268555
VTR-0785,50.807807255546216,425.9568746969213
VTR-0786,48.33922154548904,432.45802755718796
VTR-0787,44.59180079228437,398.302752758365
VTR-0788,39.29834288541353,430.3289424501246
VTR-0789,23.390390664840087,273.91582170959174
VTR-0790,44.296182191325855,438.3351202991811
VTR-0791,42.076876871631114,413.66527785638846
VTR-0792,42.715788371953735,430.1502170940776
VTR-0793,27.232514241796906,303.9660098409814
VTR-0794,29.189434595917376,264.825432301399
VTR-0795,50.53152853332904,517.3604343858138
VTR-0796,39.60444846143345,434.66664888276483
VTR-0797,46.81500697372624,491.60879679748984
VTR-0798,40.28318376130461,410.4687887122585
VTR-0799,40.297561394957455,443.31533032398113
VTR-0800,49.382838059759976,360.3350980345048
VTR-0801,34.83955271782626,372.0124001091729
VTR-0802,40.96120776940983,382.82034774059724
VTR-0803,35.377247112949576,289.00971876431015
VTR-0804,35.65503772567684,374.7773252282957
VTR-0805,36.908278765313604,419.7821601663656
VTR-0806,42.22133771633713,416.4101170086666
VTR-0807,35.212513783365225,385.67824596085364
VTR-0808,52.55756125573521,610.3130258628804
VTR-0809,31.053926977804963,351.3725272017089
VTR-0810,38.13128355838641,443.8467880790204
VTR-0811,35.60268941725825,382.44862874522414
VTR-0812,54.46977884353733,548.8066420637064
VTR-0813,41.965547765115744,352.4281048539044
VTR-0814,50.31844539468635,490.802972074216
VTR-0815,25.14439626963028,230.24103615065593
VTR-0816,42.67050265869259,519.3402435857857
VTR-0817,48.89630795623437,480.36291271251963
VTR-0818,40.82283989275424,413.2579690289232
VTR-0819,50.654803750653514,534.4834210012203
VTR-0820,34.82711549899628,349.789702425815
VTR-0821,54.0934744018558,632.625944083938
VTR-0822,62.9889812361925,590.6697633989064
VTR-0823,36.37161439560341,370.79433127643273
VTR-0824,35.54497478599228,329.0586496119448
VTR-0825,54.53384477117701,473.3525449904008
VTR-0826,55.795721457307124,523.82311678073
VTR-0827,34.771399728467316,346.42617600984073
VTR-0828,35.798131829041424,342.6131006626446
VTR-0829,37.18215391139493,346.0758356688007
VTR-0830,26.55549488965723,228.20949267679921
VTR-0831,30.813480535158018,305.57403340702274
VTR-0832,29.95859233247932,254.5066190648226
VTR-0833,32.32202434895871,347.78679085453376
VTR-0834,39.65315112613219,399.80050724323473
VTR-0835,42.342147325365204,361.705612929001
VTR-0836,55.50500492814077,537.8873979359291
VTR-0837,30.01645959261209,277.58752357038685
VTR-0838,49.843223984765835,514.3409264607095
VTR-0839,37.86011155774491,429.3507190015142
VTR-0840,39.50536290347567,320.9742601147949
VTR-0841,46.74819492166604,472.85921078571886
VTR-0842,28.772779784377015,283.12033218067455
VTR-0843,43.82409746184051,467.66184755880977
VTR-0844,41.66452208213056,425.5279564463506
VTR-0845,44.92451264008149,415.4632706521607
VTR-0846,42.89168643907818,415.23210302501536
VTR-0847,64.55300139910895,594.144155743127
VTR-0848,33.62260015748684,372.4041593625706
VTR-0849,34.690030449981826,347.6396062411872
VTR-0850,33.76859473575236,401.886485140104
VTR-0851,34.44522880839745,342.3628124724263
VTR-0852,33.62612872693482,312.4403101341853
VTR-0853,51.89016531107552,440.3547630443213
VTR-0854,54.20504247989855,444.31116205034147
VTR-0855,34.29253706250524,288.60133008748994
VTR-0856,31.676444268957713,325.2260651630957
VTR-0857,44.71415556386404,469.888765466574
VTR-0858,34.477769557190285,290.26176692126705
VTR-0859,46.32931817755511,504.75969660948596
VTR-0860,42.029230208513,399.9896179391603
VTR-0861,24.84255885002768,252.0723025393006
VTR-0862,55.47505201330061,644.188543342392
VTR-0863,57.95877673095522,631.5674769813452
VTR-0864,33.87211309515614,329.6254304761795
VTR-0865,36.122984400640156,329.0373211497534
VTR-0866,42.85865390724905,336.3626275146296
VTR-0867,43.34456789987025,402.27428912238236
VTR-0868,46.5854427267283,456.018831618495
VTR-0869,60.102045387663495,541.6889451300223
VTR-0870,38.2305277250595,377.2872541310654
VTR-0871,32.01702755461546,322.6308444004696
VTR-0872,26.20680771985473,256.17531971864383
VTR-0873,32.69069960058081,305.6579568965061
VTR-0874,39.66873027126203,403.37761940385656
VTR-0875,57.94557863517788,605.0642930134845
VTR-0876,34.823887009638284,310.26693582809935
VTR-0877,42.237879516388986,481.97358702538486
VTR-0878,39.83577103927248,394.43037612785946
VTR-0879,51.88393273448084,519.8173199137491
VTR-0880,65.26932425873622,698.9179194236083
VTR-0881,34.69131227079679,355.0036963442172
VTR-0882,35.10560557481778,384.51649447724566
VTR-0883,50.44160877069072,518.8990925166288
VTR-0884,46.81891489626312,439.5154956400497
VTR-0885,58.46707325736034,605.8067856646226
VTR-0886,45.839281853259635,405.9652305522649
VTR-0887,36.40707909212941,368.02313271571825
VTR-0888,45.90654830692309,457.54000889847237
VTR-0889,51.087035805829075,500.2382847190119
VTR-0890,48.204821811973645,475.8520902846683
VTR-0891,45.07274031107298,365.90730977837416
VTR-0892,50.666746895891535,478.8653629429326
VTR-0893,51.692955904456724,521.7289864252085
VTR-0894,53.82158991037527,546.819624278389
VTR-0895,46.48709887589643,417.0973528704385
VTR-0896,38.328819196831454,431.8012789568296
VTR-0897,41.46713686433323,378.75357766397855
VTR-0898,52.06508966508357,571.1257727227212
VTR-0899,31.83064329012764,331.9043042495677
VTR-0900,43.686733088729014,408.6357708874965
VTR-0901,36.06661187672639,424.69556769153587
VTR-0902,40.28744822934817,354.78590022944934
VTR-0903,52.78451862607299,576.3622968578798
VTR-0904,41.910990680199035,461.04530300826156
VTR-0905,40.46436548156149,377.50743357621633
VTR-0906,26.401438590200808,300.777473010642
VTR-0907,47.46253566027221,462.7575149868425
VTR-0908,46.45484181141075,477.95963499426534
VTR-0909,61.6325472330546,632.369770354409
VTR-0910,36.92221765046999,364.2631999197636
VTR-0911,42.19150327663939,456.1242526801412
VTR-0912,42.49383683710755,458.6567485943065
VTR-0913,55.77453279763475,460.2217740872615
VTR-0914,39.047044676130476,441.4010784978429
VTR-0915,42.790215257703395,356.7637625447802
VTR-0916,46.078965097165394,508.36831148272375
VTR-0917,41.86609123156358,465.8316523651307
VTR-0918,35.535663854494715,316.5884222042818
VTR-0919,41.94089992898308,402.1790783493311
VTR-0920,50.73631749859772,451.263791865993
VTR-0921,29.7348470058894,290.95782610491034
VTR-0922,41.32969674146876,400.56600386331553
VTR-0923,32.99879185060827,355.7157741245731
VTR-0924,51.950466289248425,587.5758132362783
VTR-0925,24.768130952162252,282.249788915081
VTR-0926,34.410781527284115,324.76317412863074
VTR-0927,43.772118750645205,428.56310280367404
VTR-0928,55.65524029234341,462.86024581806885
VTR-0929,39.34249738927012,361.720032905484
VTR-0930,34.44800473306802,377.71726095432984
VTR-0931,58.8115706944059,683.1306703838337
VTR-0932,25.51986099583756,223.6981983276311
VTR-0933,18.011940433799182,169.44797339297492
VTR-0934,44.40014450053332,442.82902558071095
VTR-0935,34.97945775647389,359.5944629846741
VTR-0936,29.78767182869287,273.76051432414806
VTR-0937,47.08356447299353,490.80195025744524
VTR-0938,42.43800713771199,404.2712737839956
VTR-0939,34.359213692632714,343.09556826287655
VTR-0940,27.196956013291057,286.826828796621
VTR-0941,48.724573282801444,487.55865518405943
VTR-0942,46.50201177958661,444.7272959741542
VTR-0943,39.00824136220617,385.80672793485877
VTR-0944,58.466369960476655,579.4974381410649
VTR-0945,29.299152336738473,282.1505138365948
VTR-0946,24.74474829075261,241.04363947819084
VTR-0947,33.080919301187556,383.69391105041393
VTR-0948,39.54413983644502,417.62247545082005
VTR-0949,42.43339449322692,411.7957120323537
VTR-0950,53.48416880601577,156.86023001151057
VTR-0951,78.67756486865957,166.4359095788832
VTR-0952,59.41900152132058,100.68871134226745
VTR-0953,76.65211016926044,165.64024317137063
VTR-0954,68.08828629438385,87.04361599930297
VTR-0955,74.80122079224462,141.23124984322476
VTR-0956,79.52039489631393,179.1171959703703
VTR-0957,58.65216313456237,116.00199390741176
VTR-0958,78.83406456222778,142.18177638326267
VTR-0959,61.68445684707261,184.29445296230475
VTR-0960,61.56535714210767,169.95914260044418
VTR-0961,60.211613127635175,135.28416987595304
VTR-0962,66.24222822042756,141.67587842639074
VTR-0963,54.624351295354614,122.43070346551748
VTR-0964,66.61134456074033,93.43068491755835
VTR-0965,66.25114437230012,118.60779972419859
VTR-0966,72.8570543781461,78.6068650452831
VTR-0967,75.00949885812757,146.350438769838
VTR-0968,63.213240509372724,131.86592776580835
VTR-0969,59.069997480544814,85.97635015616748
VTR-0970,57.780046919512834,169.18331096148734
VTR-0971,55.83871510114616,157.4042689362429
VTR-0972,51.729427465970744,126.44153970308618
VTR-0973,60.2734393650414,124.57153261906726
VTR-0974,58.107430763923496,159.21077618587663
VTR-0975,12.613046876469259,348.69118665282133
VTR-0976,25.8101958854977,664.2328635406784
VTR-0977,12.496416279336966,369.399956479197
VTR-0978,25.884213250988108,569.5755161330192
VTR-0979,15.51535136502714,327.25975344630274
VTR-0980,27.541811620363777,786.032828655691
VTR-0981,28.880841876507958,704.4470016731267
VTR-0982,12.975919388102312,369.4203835262882
VTR-0983,19.25351210130787,557.0214727590519
VTR-0984,29.619747563253704,610.8947328291259
VTR-0985,19.668148719462934,567.1241378574077
VTR-0986,27.270950450290904,667.6798764548255
VTR-0987,21.774630442626396,546.637396992299
VTR-0988,17.506598158392038,459.82699617550713
VTR-0989,15.715671110517404,459.9006659090864
VTR-0990,14.064461821721746,283.97781223731334
VTR-0991,25.235963827553945,625.0553217298169
VTR-0992,17.73081013646056,476.55489233916256
VTR-0993,20.225509244015022,550.6813474166954
VTR-0994,19.846509600023637,534.373707508762
VTR-0995,21.545580584662623,459.8764408339748
VTR-0996,27.311542912491046,628.0004128460577
VTR-0997,29.61478687166859,698.5285757612065
VTR-0998,18.15168417147634,509.05258472535377
VTR-0999,26.55037844212606,605.0193699133729
